
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
52,119,136,209,132,274,124,91,180,103,61,101,116,198,62,37,194,133,17,11,26,8,17,36,104,53,26,72,59,202,74,50,103,59,40,49,219,261,531,321,334,221,213,273,201,170,108,219,86,98,115,388,1808,193,394,4992,1076,770,8450,200,327,221,6168,3509,1986,1209,2461,27425,4964,19671,236695,21510,135,94,10,98,60,121,136,49,44,85,184,45,22,45,16,17,13,24,14,6,41,31,42,12,33,82,16,11,20,16,25,10,9,58,510,52,49,65,90,47,11,25,37,31,14,21,23,53,25,20,14,20,9,22,18,19,21,12,3,2,10,9,7,139,57,39,56,33,29,41,47,16,11,17,17,22,10,7,9,28,15,14,6,1,8,13,11,5,7,5,8,7,7,1,18,6,8,18,20,9,4,8,16,13,10,3,8,6,8,7,3,2,19,7,9,10,11,36,33,14,29,13,24,36,23,19,21,24,11,42,14,11,24,21,34,21,12,48,33,20,45,23,16,53,19,21,26,34,40,20,7,9,14,15,16,12,36,25,5,13,1,20,7,5,7,7,3,4,5,4,13,13,8,4,14,13,10,11,6,6,7,8,12,9,12,16,11,5,16,4,8,12,8,10,12,13,6,5,11,5,12,1,15,6,6,6,7,5,3,7,5,1,4,7,5,0,12,38,21,48,21,30,13,2,20,9,32,5,8,2,1,2,5,1,2,1,3,0,2,4,4,12,5,13,17,6,7,7,15,18,6,0,31,9,12,19,37,10,4,1,2,26,7,4,8,35,22,14,7,13,6,14,19,9,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,7,0,3,7,0,0,1,2,2,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Leeds","E41000291"
43,54,39,52,25,50,52,19,24,14,21,28,13,29,11,4,30,32,2,4,5,4,2,7,10,20,5,6,13,21,5,10,23,8,7,8,43,36,98,56,79,39,28,54,33,42,17,34,15,27,14,250,993,79,217,609,58,95,473,43,68,67,3031,7017,2819,983,1303,2303,1016,7897,12678,84919,25,21,5,21,13,62,84,14,16,27,94,6,8,11,7,42,3,21,8,1,13,16,15,2,13,37,2,4,5,6,9,2,0,30,226,19,22,34,42,20,5,1,7,7,3,18,6,8,3,5,5,3,1,15,4,0,2,5,0,3,3,3,2,29,18,4,16,6,12,11,9,1,0,3,1,5,1,2,0,4,3,8,0,0,3,1,4,10,0,1,2,1,1,0,3,4,4,5,2,3,2,3,6,1,2,4,1,1,1,1,3,1,2,1,6,1,2,1,4,6,7,2,0,11,4,4,4,3,2,4,10,0,3,1,3,1,0,0,4,3,1,2,3,4,2,3,1,4,5,8,2,6,0,2,3,4,4,1,6,9,0,7,0,1,1,2,1,0,2,1,0,2,2,5,2,2,4,5,2,1,0,2,0,1,1,4,6,0,2,3,5,2,2,4,2,2,4,2,1,1,0,0,3,3,3,1,2,1,0,1,0,0,5,1,2,2,4,8,2,13,6,7,5,1,4,1,3,2,1,0,1,3,3,0,0,0,0,2,2,0,0,0,1,2,3,0,2,0,0,3,2,0,3,0,4,1,10,5,0,4,0,6,3,1,7,3,5,2,0,0,5,6,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Wakefield","E41000292"
6,7,6,9,3,21,15,5,3,12,5,8,5,15,2,2,114,26,3,2,4,0,0,4,5,5,5,1,12,4,12,1,2,5,7,3,16,5,32,3,18,1,29,8,8,9,5,16,12,15,8,9,23,4,15,15,5,7,6,6,3,3,13,38,110,157,361,27,8,27,58,45,67579,315,26,1651,8340,520,391,1828,6343,126,494,7892,119,620,56,121,68,1044,74,17,12,21,24,5,51,24,4,22,11,25,33,13,9,766,75,1717,492,343,175,686,10,38,169,32,93,2489,307,67,53,154,253,137,52,55,46,15,36,25,8,22,7,7,8,290,80,32,43,83,113,47,8,6,2,3,12,11,9,1,3,5,8,6,3,4,1,3,3,6,2,0,0,2,4,0,6,0,3,6,0,1,1,5,2,5,0,0,2,4,2,1,0,2,0,1,1,2,1,10,3,8,3,6,4,9,7,5,4,11,1,6,5,9,15,2,3,6,7,1,10,0,4,5,3,15,2,9,5,11,6,5,2,3,4,3,5,9,25,0,5,2,1,3,1,2,6,0,2,1,0,0,3,3,4,0,3,1,1,2,3,0,3,6,5,2,6,4,5,1,1,1,0,5,0,7,7,3,7,4,2,1,1,2,2,5,0,4,1,0,2,2,4,4,1,3,1,1,6,15,6,7,6,13,6,3,3,2,13,0,0,0,1,0,3,1,0,0,3,1,1,1,0,3,0,2,1,4,1,2,1,2,3,1,0,7,3,1,6,6,3,22,6,12,1,1,2,4,5,1,0,1,0,3,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Derby","E41000015"
3,2,3,7,1,11,7,7,17,21,8,5,7,11,5,1,24,5,3,2,2,1,1,1,8,3,0,2,6,0,5,3,2,4,3,2,21,19,27,19,8,10,18,10,12,13,14,24,4,7,15,3,16,13,13,5,1,0,7,1,0,4,0,25,41,53,210,84,11,52,81,27,426,78547,635,612,127,37,32,32,282,5,27,270,13848,15352,6380,6241,1801,2302,9913,7,22,40,33,17,197,18,154,220,87,379,203,75,81,111,28,329,213,61,126,790,6,43,17,26,28,94,57,18,22,19,11,63,108,465,251,46,168,21,4,10,12,14,2,461,492,43,59,118,59,83,116,37,4,9,39,39,21,3,14,41,21,1,9,1,3,5,1,6,1,0,2,2,0,2,6,8,4,10,17,12,7,3,10,5,2,5,9,7,4,5,2,2,5,1,3,3,1,4,24,5,17,13,13,18,17,14,6,7,3,24,26,8,26,13,28,8,8,29,33,10,5,19,4,18,6,16,14,11,20,5,5,6,6,9,10,7,73,12,4,2,4,12,3,4,8,3,4,2,4,4,7,3,4,0,4,2,7,3,7,3,2,6,13,2,3,4,5,2,0,3,4,1,0,28,15,3,9,12,2,2,2,2,1,1,2,2,0,2,1,0,1,2,3,2,3,3,8,25,7,10,6,16,9,2,5,7,2,2,5,0,1,4,3,1,1,0,4,2,0,3,2,5,10,2,7,4,2,5,5,3,4,1,3,1,0,0,0,1,5,6,2,8,1,4,3,17,12,1,0,3,3,8,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Leicester","E41000016"
4,0,0,3,0,10,1,0,6,0,2,2,0,0,0,3,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,5,3,2,3,2,0,0,0,0,1,0,1,1,1,4,9,3,3,0,4,0,2,0,1,3,3,8,13,39,2,3,3,12,9,7,226,7644,42,4,11,0,4,9,0,4,6,124,135,299,39,1031,27,31,18,15,30,114,86,2289,21,367,17,178,113,26,5,18,11,63,12,17,17,41,55,2,2,4,1,5,4,2,1,1,0,5,0,4,3,4,1,3,0,0,1,0,0,0,15,5,1,3,3,3,2,411,2,0,1,6,5,8,6,33,67,10,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,0,0,1,0,0,2,1,3,10,1,3,4,1,0,0,0,2,0,2,1,1,1,5,0,5,0,3,0,0,5,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,1,3,1,0,4,0,1,0,0,0,1,0,4,1,2,0,0,3,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,2,0,1,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rutland","E41000017"
3,6,6,9,5,24,21,25,54,28,7,14,17,43,2,0,65,26,2,1,1,2,5,2,0,5,2,2,6,3,12,3,6,3,8,4,46,15,66,14,25,36,31,16,23,23,14,45,15,9,15,62,44,28,56,25,2,12,31,6,4,6,13,45,113,189,413,45,12,45,107,53,2669,727,84,67178,2151,696,318,268,6553,30,322,625,225,1351,186,198,862,731,120,62,45,203,246,55,600,112,24,40,24,42,42,17,13,7558,464,15388,19990,2435,3474,14992,12,22,77,44,20,268,77,26,16,39,32,65,29,53,41,23,35,19,12,13,8,12,5,292,91,37,76,56,61,40,93,15,2,44,30,24,14,2,28,51,21,5,2,4,2,4,8,11,2,1,2,2,3,3,3,1,4,6,10,5,5,4,4,24,2,7,17,9,8,5,4,7,13,6,9,4,3,5,9,14,8,13,16,16,11,23,8,13,10,21,11,10,9,9,15,9,2,14,11,9,12,15,7,15,7,13,16,25,21,10,1,9,4,4,7,8,32,5,5,11,1,9,3,4,7,0,1,2,3,2,6,7,3,2,1,5,1,4,5,5,6,1,2,5,2,3,7,7,1,5,3,2,3,5,7,2,3,5,4,0,4,4,4,8,11,2,2,2,1,0,1,5,7,2,0,2,7,25,27,28,11,14,29,1,9,1,4,3,1,4,5,1,2,0,0,1,1,4,3,4,3,7,2,1,6,1,8,5,3,4,7,1,1,2,3,4,5,6,3,0,11,6,1,3,2,19,7,7,7,6,8,45,21,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nottingham","E41000018"
1,4,5,3,1,23,8,5,4,3,5,5,1,5,2,2,38,9,1,2,0,1,0,1,2,2,2,1,3,0,0,2,2,1,1,0,4,5,16,3,6,9,5,5,4,13,4,6,3,8,5,1,11,5,11,6,1,2,25,4,6,3,11,46,38,83,228,10,4,17,42,20,3691,47,3,832,23489,2517,817,1239,2165,141,1601,505,20,97,12,34,29,89,7,3,5,10,15,2,21,11,0,6,2,3,5,4,2,2564,95,1726,356,730,200,205,3,6,40,8,9,202,36,4,9,21,43,14,6,6,7,4,3,6,1,2,2,4,0,50,13,8,12,13,26,9,8,2,1,2,6,5,0,2,1,3,3,1,3,2,1,2,1,1,0,0,0,0,1,6,2,4,2,0,0,0,0,1,2,2,1,2,5,1,0,4,12,0,1,1,0,0,0,4,6,5,9,6,5,3,9,9,20,7,21,0,14,2,13,9,4,3,6,10,12,2,21,4,4,7,4,5,10,11,3,6,1,0,0,2,3,0,0,0,5,3,0,2,1,2,6,0,0,1,0,2,1,0,1,4,3,0,0,2,5,1,0,0,1,4,0,1,1,1,1,4,1,2,0,6,4,3,0,1,3,1,5,1,2,2,1,0,2,4,3,0,8,1,1,0,2,0,0,1,6,2,0,1,4,1,2,2,5,0,2,0,1,0,4,2,0,0,0,0,1,0,0,3,1,1,3,1,3,3,1,3,2,0,0,2,4,2,4,2,0,2,3,6,3,1,0,1,4,2,0,0,1,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Amber Valley","E41000071"
0,1,5,5,4,10,5,1,2,2,2,2,2,9,2,2,13,8,0,0,3,1,1,3,1,1,1,3,0,0,4,0,0,2,0,2,2,2,17,9,2,4,8,1,5,16,4,10,1,5,7,79,25,5,21,3,3,2,8,2,1,4,10,72,168,456,706,9,8,24,48,46,327,24,3,448,1669,8881,1695,251,184,49,1583,83,5,43,8,9,9,39,1,5,6,18,16,4,12,16,2,8,2,5,12,0,1,2196,1004,264,212,2219,409,78,0,4,5,6,6,26,6,5,2,4,11,4,2,5,9,4,5,3,4,0,1,2,2,13,12,4,7,4,5,8,3,3,1,2,2,3,2,1,3,1,1,3,1,0,1,0,3,0,0,0,3,0,0,1,5,0,0,0,1,3,0,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,4,5,0,0,1,1,14,2,4,7,2,1,3,4,0,2,1,0,0,2,0,4,5,0,2,1,3,1,0,5,3,1,2,0,2,0,3,4,0,13,0,0,1,0,1,1,0,0,2,0,0,1,0,0,3,2,1,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,3,3,1,2,2,1,0,1,0,0,2,1,1,0,1,4,1,0,0,2,0,2,1,2,0,0,0,2,1,8,4,3,2,1,0,1,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,3,1,0,0,0,1,1,0,0,1,2,1,2,4,4,6,1,2,2,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bolsover","E41000072"
0,3,1,5,5,9,6,1,3,2,0,1,6,6,0,1,23,6,3,3,10,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,1,2,18,8,5,7,18,18,3,8,5,9,7,5,6,12,20,8,40,6,1,1,10,4,0,7,12,145,159,673,3225,13,11,39,52,53,253,45,2,219,520,3309,23417,1129,115,228,8361,124,12,22,2,6,5,22,4,0,10,14,8,2,7,12,3,2,0,1,3,1,1,387,329,128,81,455,134,58,1,6,18,6,2,32,9,5,1,5,13,8,3,19,4,3,4,4,0,5,6,1,3,25,21,1,4,5,7,0,2,36,2,4,5,5,0,1,2,4,2,0,1,0,1,0,1,0,2,0,0,0,1,3,3,2,1,2,1,1,0,0,1,1,0,0,2,0,1,2,0,0,1,1,0,0,0,3,2,0,26,0,1,0,7,1,0,1,0,6,3,2,2,6,0,1,0,0,2,2,1,3,1,1,1,2,6,4,5,0,3,2,2,4,1,0,15,0,3,4,0,2,0,1,0,2,0,0,1,1,4,8,0,1,0,1,3,5,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,3,5,4,0,3,0,0,2,1,4,0,0,1,1,1,1,0,5,3,0,2,2,0,0,5,0,10,3,1,1,0,5,1,7,2,0,0,0,1,0,0,0,0,1,2,0,1,3,0,2,2,1,0,0,0,3,1,0,0,1,0,0,2,2,2,1,0,0,2,2,1,0,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chesterfield","E41000073"
0,1,0,2,1,1,6,0,6,1,2,4,2,1,0,0,59,13,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,1,0,1,1,11,8,7,3,27,13,1,5,4,9,1,4,1,5,7,2,1,9,0,1,8,0,1,0,0,14,21,65,919,14,3,13,25,7,1499,11,0,84,1980,492,1950,14129,273,1101,1631,390,7,14,7,2,7,28,3,0,4,3,9,1,10,3,0,1,0,6,3,0,1,148,21,91,32,109,21,37,3,6,73,2,23,871,41,19,8,37,445,4,3,1,1,2,5,1,1,0,5,0,2,24,4,2,8,8,8,0,4,2,1,0,3,6,3,1,0,0,3,3,0,0,0,2,0,1,0,0,3,0,2,0,0,1,1,2,0,1,1,0,0,3,0,0,0,2,1,1,0,0,1,0,2,1,1,1,2,1,7,1,0,1,3,1,1,6,0,0,1,1,0,1,3,1,1,2,1,1,2,0,0,3,0,6,2,3,4,1,0,0,4,0,1,3,3,2,3,2,0,0,0,0,3,0,0,6,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,2,5,3,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,4,2,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Derbyshire Dales","E41000074"
1,2,0,0,2,0,2,0,0,1,1,0,2,4,1,0,5,5,0,0,0,2,1,2,1,0,0,1,5,1,1,0,2,0,4,0,0,1,3,1,2,4,1,1,3,1,1,6,4,2,1,3,8,12,5,4,6,1,1,1,0,2,0,18,23,32,92,12,5,11,22,12,3188,56,3,1799,2528,185,106,154,18151,14,102,602,45,219,26,55,54,393,21,2,5,13,13,1,33,6,0,7,2,6,8,6,6,647,31,3759,533,220,132,558,9,2,22,4,18,181,23,19,9,39,17,18,12,16,7,5,7,3,1,1,0,0,2,46,13,7,14,17,15,9,6,2,0,0,1,4,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,4,2,3,1,0,2,0,0,1,1,0,3,1,0,2,0,1,1,0,0,0,0,5,0,3,3,1,1,0,1,2,1,0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,1,1,3,1,1,1,2,0,2,1,1,7,0,1,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,2,0,0,1,2,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,2,3,3,5,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Erewash","E41000075"
0,0,0,3,1,1,2,1,3,0,1,2,7,12,5,5,855,27,4,0,1,1,2,2,3,3,0,2,1,0,7,2,6,3,9,1,23,47,288,170,53,68,1061,1288,74,22,4,17,18,2,10,3,6,0,3,11,0,0,2,0,0,3,0,22,11,54,509,5,7,42,23,11,51,3,1,6,75,59,225,1290,13,19300,235,53,0,2,0,2,0,6,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,8,5,10,2,6,3,3,0,6,83,7,1,19,3,37,6,37,343,3,1,1,0,1,2,2,2,0,0,1,2,41,1,4,2,1,4,3,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,1,1,0,1,0,0,1,3,1,3,1,1,2,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,2,1,2,0,0,0,2,1,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,5,1,2,5,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"High Peak","E41000076"
0,2,1,3,5,15,3,0,4,1,0,7,1,2,3,4,8,3,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,4,9,2,0,3,7,2,4,0,1,1,1,0,4,6,20,9,10,7,0,2,4,1,0,4,8,113,151,746,3641,13,6,28,40,34,100,8,1,76,446,1543,4413,444,56,122,9737,76,2,11,2,6,6,11,2,1,5,4,2,0,7,16,1,1,2,0,0,0,4,255,179,43,40,259,68,18,1,2,2,13,2,12,5,4,1,4,10,5,2,0,2,0,7,0,0,1,1,2,0,13,2,2,1,1,5,1,5,2,1,0,0,3,2,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,5,1,2,2,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,3,0,0,2,0,0,2,0,1,0,0,3,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Derbyshire","E41000077"
